time,open,high,low,close,Volume,Volume MA
2023-01-29T23:33:00Z,1.23961,1.23975,1.2396,1.2397,67,69.45
2023-01-29T23:34:00Z,1.2397,1.23971,1.2396,1.23966,83,72.1
2023-01-29T23:35:00Z,1.23966,1.23976,1.23956,1.23956,70,72.1
2023-01-29T23:36:00Z,1.23956,1.23958,1.23934,1.23935,68,72.35
2023-01-29T23:37:00Z,1.23935,1.23968,1.23932,1.23966,96,74.05
2023-01-29T23:38:00Z,1.23966,1.23981,1.23962,1.23968,39,73.6
2023-01-29T23:39:00Z,1.23968,1.23976,1.2396,1.23966,108,72.25
2023-01-29T23:40:00Z,1.23966,1.23967,1.23956,1.23956,64,69.7
2023-01-29T23:41:00Z,1.23956,1.23964,1.23956,1.23959,34,66.75
2023-01-29T23:42:00Z,1.23959,1.23966,1.23956,1.23966,53,67.35
2023-01-29T23:43:00Z,1.23966,1.23967,1.23966,1.23967,31,65.7
2023-01-29T23:44:00Z,1.23967,1.23979,1.23966,1.23979,38,65.65
2023-01-29T23:45:00Z,1.23979,1.23988,1.23979,1.23988,46,66.55
2023-01-29T23:46:00Z,1.23988,1.23988,1.23987,1.23987,25,64.5
2023-01-29T23:47:00Z,1.23987,1.23987,1.23973,1.23983,30,61.6
2023-01-29T23:48:00Z,1.23983,1.2399,1.23983,1.23988,24,60.25
2023-01-29T23:49:00Z,1.23988,1.23989,1.23982,1.23982,33,58.3
2023-01-29T23:50:00Z,1.23982,1.23982,1.23974,1.23976,41,55.65
2023-01-29T23:51:00Z,1.23976,1.23984,1.23976,1.23979,49,53.15
2023-01-29T23:52:00Z,1.23979,1.23994,1.23979,1.2399,76,53.75
2023-01-29T23:53:00Z,1.2399,1.23994,1.23986,1.23994,85,54.65
2023-01-29T23:54:00Z,1.23994,1.24006,1.2399,1.24004,61,53.55
2023-01-29T23:55:00Z,1.24004,1.24014,1.24004,1.24008,72,53.65
2023-01-29T23:56:00Z,1.24008,1.2401,1.24004,1.24008,52,52.85
2023-01-29T23:57:00Z,1.24008,1.24009,1.23996,1.23996,25,49.3
2023-01-29T23:58:00Z,1.23996,1.24004,1.23994,1.24002,43,49.5
2023-01-29T23:59:00Z,1.24002,1.24008,1.24002,1.24008,60,47.1
2023-01-30T00:00:00Z,1.24008,1.24018,1.24002,1.24004,87,48.25
2023-01-30T00:01:00Z,1.24004,1.24004,1.23986,1.23995,150,54.05
2023-01-30T00:02:00Z,1.23995,1.24008,1.23992,1.24001,130,57.9
2023-01-30T00:03:00Z,1.24001,1.24038,1.24,1.24038,88,60.75
2023-01-30T00:04:00Z,1.24038,1.24048,1.24034,1.24042,80,62.85
2023-01-30T00:05:00Z,1.24042,1.24044,1.24023,1.24024,89,65
2023-01-30T00:06:00Z,1.24024,1.24034,1.24021,1.24023,72,67.35
2023-01-30T00:07:00Z,1.24023,1.24024,1.23996,1.23998,144,73.05
2023-01-30T00:08:00Z,1.23998,1.2402,1.23996,1.24014,101,76.9
2023-01-30T00:09:00Z,1.24014,1.24014,1.23999,1.24006,147,82.6
2023-01-30T00:10:00Z,1.24006,1.24012,1.2399,1.23995,91,85.1
2023-01-30T00:11:00Z,1.23995,1.24002,1.2399,1.24002,101,87.7
2023-01-30T00:12:00Z,1.24002,1.24003,1.2399,1.23994,37,85.75
2023-01-30T00:13:00Z,1.23994,1.24006,1.23982,1.23984,108,86.9
2023-01-30T00:14:00Z,1.23984,1.23996,1.23972,1.23978,152,91.45
2023-01-30T00:15:00Z,1.23978,1.2398,1.2396,1.23974,158,95.75
2023-01-30T00:16:00Z,1.23974,1.23986,1.23972,1.23986,58,96.05
2023-01-30T00:17:00Z,1.23986,1.23992,1.23978,1.23983,56,97.6
2023-01-30T00:18:00Z,1.23983,1.23986,1.2398,1.23984,72,99.05
2023-01-30T00:19:00Z,1.23984,1.23985,1.2397,1.23973,67,99.4
2023-01-30T00:20:00Z,1.23973,1.23985,1.23973,1.23982,78,98.95
2023-01-30T00:21:00Z,1.23982,1.23988,1.23982,1.23986,67,94.8
2023-01-30T00:22:00Z,1.23986,1.23988,1.2398,1.23984,73,91.95
2023-01-30T00:23:00Z,1.23984,1.23986,1.23979,1.23982,52,90.15
2023-01-30T00:24:00Z,1.23982,1.23987,1.23955,1.2396,100,91.15
2023-01-30T00:25:00Z,1.2396,1.23971,1.2396,1.23966,73,90.35
2023-01-30T00:26:00Z,1.23966,1.23971,1.23962,1.23964,67,90.1
2023-01-30T00:27:00Z,1.23964,1.23968,1.23961,1.23966,52,85.5
2023-01-30T00:28:00Z,1.23966,1.23974,1.23964,1.23972,58,83.35
2023-01-30T00:29:00Z,1.23972,1.24004,1.23966,1.23998,73,79.65
2023-01-30T00:30:00Z,1.23998,1.23998,1.23992,1.23994,75,78.85
2023-01-30T00:31:00Z,1.23994,1.23996,1.23992,1.23993,83,77.95
2023-01-30T00:32:00Z,1.23993,1.24004,1.23992,1.24001,69,79.55
2023-01-30T00:33:00Z,1.24001,1.24001,1.23994,1.23998,41,76.2
2023-01-30T00:34:00Z,1.23998,1.24002,1.23986,1.2399,57,71.45
2023-01-30T00:35:00Z,1.2399,1.2399,1.23982,1.23986,51,66.1
2023-01-30T00:36:00Z,1.23986,1.23999,1.23984,1.23992,56,66
2023-01-30T00:37:00Z,1.23992,1.24006,1.23979,1.2398,74,66.9
2023-01-30T00:38:00Z,1.2398,1.23986,1.23978,1.23984,66,66.6
2023-01-30T00:39:00Z,1.23984,1.23986,1.23978,1.23981,56,66.05
2023-01-30T00:40:00Z,1.23981,1.23982,1.23972,1.23973,39,64.1
2023-01-30T00:41:00Z,1.23973,1.23976,1.23955,1.23961,73,64.4
2023-01-30T00:42:00Z,1.23961,1.2397,1.23956,1.23966,87,65.1
2023-01-30T00:43:00Z,1.23966,1.23972,1.2396,1.2396,112,68.1
2023-01-30T00:44:00Z,1.2396,1.23972,1.23957,1.23971,60,66.1
2023-01-30T00:45:00Z,1.23971,1.23986,1.23971,1.23984,77,66.3
2023-01-30T00:46:00Z,1.23984,1.23992,1.23978,1.23992,90,67.45
2023-01-30T00:47:00Z,1.23992,1.23992,1.23978,1.23986,71,68.4
2023-01-30T00:48:00Z,1.23986,1.23986,1.23978,1.23982,103,70.65
2023-01-30T00:49:00Z,1.23982,1.23998,1.23982,1.2399,60,70
2023-01-30T00:50:00Z,1.2399,1.24,1.23974,1.23999,152,73.85
2023-01-30T00:51:00Z,1.23999,1.24002,1.23992,1.24002,79,73.65
2023-01-30T00:52:00Z,1.24002,1.24002,1.23993,1.23994,70,73.7
2023-01-30T00:53:00Z,1.23994,1.24016,1.23992,1.24004,130,78.15
2023-01-30T00:54:00Z,1.24004,1.24004,1.23981,1.23999,242,87.4
2023-01-30T00:55:00Z,1.23999,1.24014,1.23989,1.24,192,94.45
2023-01-30T00:56:00Z,1.24,1.24014,1.23998,1.24006,127,98
2023-01-30T00:57:00Z,1.24006,1.24012,1.23988,1.23992,127,100.65
2023-01-30T00:58:00Z,1.23992,1.24,1.23978,1.23978,103,102.5
2023-01-30T00:59:00Z,1.23978,1.23998,1.23978,1.23997,144,106.9
2023-01-30T01:00:00Z,1.23997,1.23999,1.23982,1.23989,124,111.15
2023-01-30T01:01:00Z,1.23989,1.23989,1.23959,1.2396,136,114.3
2023-01-30T01:02:00Z,1.2396,1.23972,1.23958,1.23958,99,114.9
2023-01-30T01:03:00Z,1.23958,1.2396,1.23948,1.2395,98,114.2
2023-01-30T01:04:00Z,1.2395,1.23952,1.23916,1.23918,124,117.4
2023-01-30T01:05:00Z,1.23918,1.23924,1.23902,1.23911,122,119.65
2023-01-30T01:06:00Z,1.23911,1.23914,1.2389,1.23899,165,123.4
2023-01-30T01:07:00Z,1.23899,1.23916,1.2389,1.23903,146,127.15
2023-01-30T01:08:00Z,1.23903,1.2392,1.23894,1.239,150,129.5
2023-01-30T01:09:00Z,1.239,1.23914,1.23898,1.23902,111,132.05
2023-01-30T01:10:00Z,1.23902,1.23908,1.23892,1.23893,154,132.15
2023-01-30T01:11:00Z,1.23893,1.23905,1.2389,1.23892,118,134.1
2023-01-30T01:12:00Z,1.23892,1.23901,1.23881,1.239,120,136.6
2023-01-30T01:13:00Z,1.239,1.23908,1.23895,1.23904,86,134.4
2023-01-30T01:14:00Z,1.23904,1.23915,1.23902,1.23915,133,128.95
2023-01-30T01:15:00Z,1.23915,1.2392,1.23904,1.23912,99,124.3
2023-01-30T01:16:00Z,1.23912,1.23916,1.23905,1.23906,78,121.85
2023-01-30T01:17:00Z,1.23906,1.23916,1.23902,1.23916,68,118.9
2023-01-30T01:18:00Z,1.23916,1.23924,1.23904,1.23908,62,116.85
2023-01-30T01:19:00Z,1.23908,1.2393,1.23904,1.23924,83,113.8
2023-01-30T01:20:00Z,1.23924,1.23935,1.2392,1.23924,83,111.75
2023-01-30T01:21:00Z,1.23924,1.2395,1.23924,1.23942,80,108.95
2023-01-30T01:22:00Z,1.23942,1.23945,1.23924,1.23924,79,107.95
2023-01-30T01:23:00Z,1.23924,1.23927,1.23916,1.23922,95,107.8
2023-01-30T01:24:00Z,1.23922,1.23929,1.23922,1.23928,83,105.75
2023-01-30T01:25:00Z,1.23928,1.23928,1.23916,1.2392,83,103.8
2023-01-30T01:26:00Z,1.2392,1.23928,1.2392,1.23922,133,102.2
2023-01-30T01:27:00Z,1.23922,1.23924,1.23908,1.23912,97,99.75
2023-01-30T01:28:00Z,1.23912,1.23922,1.2391,1.23914,99,97.2
2023-01-30T01:29:00Z,1.23914,1.23928,1.2391,1.23914,127,98
2023-01-30T01:30:00Z,1.23914,1.23914,1.23894,1.23904,160,98.3
2023-01-30T01:31:00Z,1.23904,1.23904,1.23888,1.23895,89,96.85
2023-01-30T01:32:00Z,1.23895,1.23896,1.23856,1.2386,127,97.2
2023-01-30T01:33:00Z,1.2386,1.23862,1.23828,1.2383,187,102.25
2023-01-30T01:34:00Z,1.2383,1.23854,1.2381,1.23854,171,104.15
2023-01-30T01:35:00Z,1.23854,1.23861,1.2382,1.2382,145,106.45
2023-01-30T01:36:00Z,1.2382,1.2385,1.23809,1.23844,84,106.75
2023-01-30T01:37:00Z,1.23844,1.23855,1.23833,1.23853,179,112.3
2023-01-30T01:38:00Z,1.23853,1.23862,1.2384,1.2384,153,116.85
2023-01-30T01:39:00Z,1.2384,1.23854,1.2383,1.2385,135,119.45
2023-01-30T01:40:00Z,1.2385,1.23862,1.23838,1.23852,163,123.45
2023-01-30T01:41:00Z,1.23852,1.23854,1.2383,1.2383,159,127.4
2023-01-30T01:42:00Z,1.2383,1.23842,1.23827,1.23839,130,129.95
2023-01-30T01:43:00Z,1.23839,1.23862,1.23839,1.23857,93,129.85
2023-01-30T01:44:00Z,1.23857,1.23884,1.23854,1.23884,104,130.9
2023-01-30T01:45:00Z,1.23884,1.2391,1.23882,1.23906,180,135.75
2023-01-30T01:46:00Z,1.23906,1.2392,1.23906,1.23914,150,136.6
2023-01-30T01:47:00Z,1.23914,1.23926,1.23905,1.23908,125,138
2023-01-30T01:48:00Z,1.23908,1.23932,1.23904,1.23924,125,139.3
2023-01-30T01:49:00Z,1.23924,1.23933,1.23921,1.23924,83,137.1
2023-01-30T01:50:00Z,1.23924,1.23926,1.23918,1.23922,87,133.45
2023-01-30T01:51:00Z,1.23922,1.23928,1.23916,1.23924,108,134.4
2023-01-30T01:52:00Z,1.23924,1.2393,1.2392,1.23925,60,131.05
2023-01-30T01:53:00Z,1.23925,1.23938,1.23922,1.23926,87,126.05
2023-01-30T01:54:00Z,1.23926,1.23934,1.2391,1.23932,98,122.4
2023-01-30T01:55:00Z,1.23932,1.23949,1.2393,1.23939,113,120.8
2023-01-30T01:56:00Z,1.23939,1.23939,1.23929,1.23934,87,120.95
2023-01-30T01:57:00Z,1.23934,1.23934,1.23929,1.23932,99,116.95
2023-01-30T01:58:00Z,1.23932,1.23942,1.23921,1.2393,95,114.05
2023-01-30T01:59:00Z,1.2393,1.23933,1.23922,1.23923,79,111.25
2023-01-30T02:00:00Z,1.23923,1.23924,1.23899,1.23904,141,110.15
2023-01-30T02:01:00Z,1.23904,1.23914,1.23898,1.23898,127,108.55
2023-01-30T02:02:00Z,1.23898,1.23907,1.2388,1.23895,151,109.6
2023-01-30T02:03:00Z,1.23895,1.23903,1.2389,1.23894,111,110.5
2023-01-30T02:04:00Z,1.23894,1.23905,1.23892,1.23897,73,108.95
2023-01-30T02:05:00Z,1.23897,1.23898,1.23888,1.23894,127,106.3
2023-01-30T02:06:00Z,1.23894,1.23896,1.23879,1.23886,123,104.95
2023-01-30T02:07:00Z,1.23886,1.23896,1.23882,1.23884,116,104.5
2023-01-30T02:08:00Z,1.23884,1.23884,1.23864,1.23876,97,103.1
2023-01-30T02:09:00Z,1.23876,1.23878,1.23864,1.23868,169,107.4
2023-01-30T02:10:00Z,1.23868,1.23881,1.23868,1.2387,179,112
2023-01-30T02:11:00Z,1.2387,1.23884,1.23869,1.23876,193,116.25
2023-01-30T02:12:00Z,1.23876,1.23876,1.23852,1.2386,131,119.8
2023-01-30T02:13:00Z,1.2386,1.23866,1.23841,1.23852,117,121.3
2023-01-30T02:14:00Z,1.23852,1.23857,1.2384,1.23846,113,122.05
2023-01-30T02:15:00Z,1.23846,1.2386,1.23842,1.23857,83,120.55
2023-01-30T02:16:00Z,1.23857,1.23866,1.23854,1.23866,32,117.8
2023-01-30T02:17:00Z,1.23866,1.23884,1.23863,1.23874,107,118.2
2023-01-30T02:18:00Z,1.23874,1.23886,1.23872,1.23883,115,119.2
2023-01-30T02:19:00Z,1.23883,1.2389,1.23878,1.23884,116,121.05
2023-01-30T02:20:00Z,1.23884,1.23889,1.23878,1.23884,97,118.85
2023-01-30T02:21:00Z,1.23884,1.23888,1.23876,1.2388,65,115.75
2023-01-30T02:22:00Z,1.2388,1.23886,1.23875,1.23881,58,111.1
2023-01-30T02:23:00Z,1.23881,1.23892,1.23881,1.23888,92,110.15
2023-01-30T02:24:00Z,1.23888,1.23904,1.23888,1.23896,103,111.65
2023-01-30T02:25:00Z,1.23896,1.239,1.23882,1.23888,85,109.55
2023-01-30T02:26:00Z,1.23888,1.23909,1.23888,1.23903,71,106.95
2023-01-30T02:27:00Z,1.23903,1.23924,1.23903,1.2392,72,104.75
2023-01-30T02:28:00Z,1.2392,1.23934,1.23916,1.23918,84,104.1
2023-01-30T02:29:00Z,1.23918,1.2392,1.23912,1.23914,78,99.55
2023-01-30T02:30:00Z,1.23914,1.23914,1.23892,1.23896,101,95.65
2023-01-30T02:31:00Z,1.23896,1.23908,1.23886,1.23894,105,91.25
2023-01-30T02:32:00Z,1.23894,1.23909,1.23894,1.23906,79,88.65
2023-01-30T02:33:00Z,1.23906,1.23908,1.23902,1.23905,67,86.15
2023-01-30T02:34:00Z,1.23905,1.2391,1.23888,1.23888,123,86.65
2023-01-30T02:35:00Z,1.23888,1.23891,1.23874,1.23876,138,89.4
2023-01-30T02:36:00Z,1.23876,1.23896,1.23876,1.2388,161,95.85
2023-01-30T02:37:00Z,1.2388,1.23896,1.23878,1.23895,101,95.55
2023-01-30T02:38:00Z,1.23895,1.23898,1.23879,1.2388,112,95.4
2023-01-30T02:39:00Z,1.2388,1.23898,1.23872,1.23896,109,95.05
2023-01-30T02:40:00Z,1.23896,1.23903,1.23888,1.23903,74,93.9
2023-01-30T02:41:00Z,1.23903,1.23906,1.23894,1.23902,85,94.9
2023-01-30T02:42:00Z,1.23902,1.23906,1.23896,1.23904,59,94.95
2023-01-30T02:43:00Z,1.23904,1.23915,1.23904,1.2391,105,95.6
2023-01-30T02:44:00Z,1.2391,1.23916,1.23906,1.23914,137,97.3
2023-01-30T02:45:00Z,1.23914,1.23928,1.23911,1.23924,85,97.3
2023-01-30T02:46:00Z,1.23924,1.23936,1.23912,1.23936,95,98.5
2023-01-30T02:47:00Z,1.23936,1.23936,1.23922,1.23922,85,99.15
2023-01-30T02:48:00Z,1.23922,1.23924,1.2391,1.23915,57,97.8
2023-01-30T02:49:00Z,1.23915,1.23924,1.23913,1.2392,50,96.4
2023-01-30T02:50:00Z,1.2392,1.23924,1.23918,1.23922,34,93.05
2023-01-30T02:51:00Z,1.23922,1.23928,1.2392,1.2392,28,89.2
2023-01-30T02:52:00Z,1.2392,1.23922,1.23912,1.23914,47,87.6
2023-01-30T02:53:00Z,1.23914,1.23929,1.23914,1.23928,27,85.6
2023-01-30T02:54:00Z,1.23928,1.23936,1.2392,1.23935,71,83
2023-01-30T02:55:00Z,1.23935,1.23936,1.23922,1.23922,95,80.85
2023-01-30T02:56:00Z,1.23922,1.23924,1.23914,1.23919,80,76.8
2023-01-30T02:57:00Z,1.23919,1.23924,1.23904,1.23918,130,78.25
2023-01-30T02:58:00Z,1.23918,1.23926,1.23918,1.23922,85,76.9
2023-01-30T02:59:00Z,1.23922,1.23927,1.23912,1.23914,135,78.2
2023-01-30T03:00:00Z,1.23914,1.2392,1.23896,1.23896,86,78.8
2023-01-30T03:01:00Z,1.23896,1.23904,1.23878,1.23878,71,78.1
2023-01-30T03:02:00Z,1.23878,1.23879,1.23862,1.23862,109,80.6
2023-01-30T03:03:00Z,1.23862,1.23871,1.23854,1.23862,113,81
2023-01-30T03:04:00Z,1.23862,1.2388,1.23862,1.23868,85,78.4
2023-01-30T03:05:00Z,1.23868,1.23868,1.23841,1.23858,116,79.95
2023-01-30T03:06:00Z,1.23858,1.23866,1.23854,1.2386,63,78.35
2023-01-30T03:07:00Z,1.2386,1.23862,1.23841,1.23845,157,81.95
2023-01-30T03:08:00Z,1.23845,1.23845,1.23834,1.23842,85,83.35
2023-01-30T03:09:00Z,1.23842,1.23866,1.23842,1.23865,87,85.2
2023-01-30T03:10:00Z,1.23865,1.23884,1.23864,1.2388,59,86.45
2023-01-30T03:11:00Z,1.2388,1.23885,1.23871,1.23872,119,91
2023-01-30T03:12:00Z,1.23872,1.23872,1.23858,1.23862,86,92.95
2023-01-30T03:13:00Z,1.23862,1.23876,1.23862,1.23876,103,96.75
2023-01-30T03:14:00Z,1.23876,1.23892,1.23874,1.23887,105,98.45
2023-01-30T03:15:00Z,1.23887,1.23896,1.23884,1.23896,60,96.7
2023-01-30T03:16:00Z,1.23896,1.23906,1.23896,1.23904,69,96.15
2023-01-30T03:17:00Z,1.23904,1.23917,1.23891,1.23916,108,95.05
2023-01-30T03:18:00Z,1.23916,1.23928,1.23914,1.23918,128,97.2
2023-01-30T03:19:00Z,1.23918,1.23926,1.23914,1.23915,153,98.1
2023-01-30T03:20:00Z,1.23915,1.23926,1.23914,1.23916,131,100.35
2023-01-30T03:21:00Z,1.23916,1.23944,1.23916,1.23938,148,104.2
2023-01-30T03:22:00Z,1.23938,1.23946,1.23932,1.23937,187,108.1
2023-01-30T03:23:00Z,1.23937,1.2394,1.2393,1.2393,106,107.75
2023-01-30T03:24:00Z,1.2393,1.2394,1.23926,1.23938,123,109.65
2023-01-30T03:25:00Z,1.23938,1.2394,1.23932,1.23937,105,109.1
2023-01-30T03:26:00Z,1.23937,1.23942,1.23936,1.2394,110,111.45
2023-01-30T03:27:00Z,1.2394,1.23944,1.23936,1.23936,123,109.75
2023-01-30T03:28:00Z,1.23936,1.2394,1.23934,1.23936,62,108.6
2023-01-30T03:29:00Z,1.23936,1.23941,1.2393,1.2393,90,108.75
2023-01-30T03:30:00Z,1.2393,1.23932,1.23914,1.23916,119,111.75
2023-01-30T03:31:00Z,1.23916,1.2392,1.2391,1.23916,78,109.7
2023-01-30T03:32:00Z,1.23916,1.23938,1.23915,1.23932,75,109.15
2023-01-30T03:33:00Z,1.23932,1.2394,1.23918,1.23918,100,109
2023-01-30T03:34:00Z,1.23918,1.23923,1.2391,1.23913,93,108.4
2023-01-30T03:35:00Z,1.23913,1.23924,1.23908,1.23922,103,110.55
2023-01-30T03:36:00Z,1.23922,1.23934,1.23922,1.2393,139,114.05
2023-01-30T03:37:00Z,1.2393,1.23934,1.23926,1.23932,98,113.55
2023-01-30T03:38:00Z,1.23932,1.23933,1.23924,1.23931,95,111.9
2023-01-30T03:39:00Z,1.23931,1.23931,1.23919,1.2392,100,109.25
2023-01-30T03:40:00Z,1.2392,1.23926,1.2391,1.23912,100,107.7
2023-01-30T03:41:00Z,1.23912,1.23918,1.23908,1.2391,66,103.6
2023-01-30T03:42:00Z,1.2391,1.2392,1.2391,1.2392,130,100.75
2023-01-30T03:43:00Z,1.2392,1.23921,1.23916,1.23918,101,100.5
2023-01-30T03:44:00Z,1.23918,1.23926,1.23914,1.23926,140,101.35
2023-01-30T03:45:00Z,1.23926,1.23936,1.23926,1.23931,160,104.1
2023-01-30T03:46:00Z,1.23931,1.23932,1.23922,1.23924,169,107.05
2023-01-30T03:47:00Z,1.23924,1.23926,1.2392,1.23924,111,106.45
2023-01-30T03:48:00Z,1.23924,1.23924,1.23912,1.23918,137,110.2
2023-01-30T03:49:00Z,1.23918,1.23922,1.23918,1.2392,162,113.8
2023-01-30T03:50:00Z,1.2392,1.23937,1.2392,1.23934,113,113.5
2023-01-30T03:51:00Z,1.23934,1.23936,1.23932,1.23934,132,116.2
