time,open,high,low,close,Volume,Volume MA
1957-11-14T14:30:00Z,39.439999,39.439999,39.439999,39.439999,2450000,2714000
1957-11-15T14:30:00Z,40.369999,40.369999,40.369999,40.369999,3510000,2736500
1957-11-18T14:30:00Z,40.040001,40.040001,40.040001,40.040001,2110000,2708500
1957-11-19T14:30:00Z,39.810001,39.810001,39.810001,39.810001,2240000,2587000
1957-11-20T14:30:00Z,39.919998,39.919998,39.919998,39.919998,2400000,2452500
1957-11-21T14:30:00Z,40.48,40.48,40.48,40.48,2900000,2367500
1957-11-22T14:30:00Z,40.869999,40.869999,40.869999,40.869999,2850000,2308500
1957-11-25T14:30:00Z,41.18,41.18,41.18,41.18,2600000,2318500
1957-11-26T14:30:00Z,40.09,40.09,40.09,40.09,3650000,2411000
1957-11-27T14:30:00Z,41.25,41.25,41.25,41.25,3330000,2484500
1957-11-29T14:30:00Z,41.720001,41.720001,41.720001,41.720001,2740000,2518500
1957-12-02T14:30:00Z,41.360001,41.360001,41.360001,41.360001,2430000,2531500
1957-12-03T14:30:00Z,41.369999,41.369999,41.369999,41.369999,2060000,2531500
1957-12-04T14:30:00Z,41.540001,41.540001,41.540001,41.540001,2220000,2523500
1957-12-05T14:30:00Z,41.52,41.52,41.52,41.52,2020000,2497000
1957-12-06T14:30:00Z,41.310001,41.310001,41.310001,41.310001,2350000,2485500
1957-12-09T14:30:00Z,40.919998,40.919998,40.919998,40.919998,2230000,2490000
1957-12-10T14:30:00Z,40.560001,40.560001,40.560001,40.560001,2360000,2531000
1957-12-11T14:30:00Z,40.509998,40.509998,40.509998,40.509998,2240000,2540500
1957-12-12T14:30:00Z,40.549999,40.549999,40.549999,40.549999,2330000,2551000
1957-12-13T14:30:00Z,40.73,40.73,40.73,40.73,2310000,2544000
1957-12-16T14:30:00Z,40.119999,40.119999,40.119999,40.119999,2350000,2486000
1957-12-17T14:30:00Z,39.419998,39.419998,39.419998,39.419998,2820000,2521500
1957-12-18T14:30:00Z,39.380001,39.380001,39.380001,39.380001,2750000,2547000
1957-12-19T14:30:00Z,39.799999,39.799999,39.799999,39.799999,2740000,2564000
1957-12-20T14:30:00Z,39.48,39.48,39.48,39.48,2500000,2544000
1957-12-23T14:30:00Z,39.48,39.48,39.48,39.48,2790000,2541000
1957-12-24T14:30:00Z,39.52,39.52,39.52,39.52,2220000,2522000
1957-12-26T14:30:00Z,39.919998,39.919998,39.919998,39.919998,2280000,2453500
1957-12-27T14:30:00Z,39.779999,39.779999,39.779999,39.779999,2620000,2418000
1957-12-30T14:30:00Z,39.580002,39.580002,39.580002,39.580002,3750000,2468500
1957-12-31T14:30:00Z,39.990002,39.990002,39.990002,39.990002,5070000,2600500
1958-01-02T14:30:00Z,40.330002,40.330002,40.330002,40.330002,1800000,2587500
1958-01-03T14:30:00Z,40.869999,40.869999,40.869999,40.869999,2440000,2598500
1958-01-06T14:30:00Z,40.68,40.68,40.68,40.68,2500000,2622500
1958-01-07T14:30:00Z,41,41,41,41,2220000,2616000
1958-01-08T14:30:00Z,40.990002,40.990002,40.990002,40.990002,2230000,2616000
1958-01-09T14:30:00Z,40.75,40.75,40.75,40.75,2180000,2607000
1958-01-10T14:30:00Z,40.369999,40.369999,40.369999,40.369999,2010000,2595500
1958-01-13T14:30:00Z,40.490002,40.490002,40.490002,40.490002,1860000,2572000
1958-01-14T14:30:00Z,40.669998,40.669998,40.669998,40.669998,2010000,2557000
1958-01-15T14:30:00Z,40.990002,40.990002,40.990002,40.990002,2080000,2543500
1958-01-16T14:30:00Z,41.060001,41.060001,41.060001,41.060001,3950000,2600000
1958-01-17T14:30:00Z,41.099998,41.099998,41.099998,41.099998,2200000,2572500
1958-01-20T14:30:00Z,41.349998,41.349998,41.349998,41.349998,2310000,2551000
1958-01-21T14:30:00Z,41.299999,41.299999,41.299999,41.299999,2160000,2534000
1958-01-22T14:30:00Z,41.200001,41.200001,41.200001,41.200001,2390000,2514000
1958-01-23T14:30:00Z,41.360001,41.360001,41.360001,41.360001,1910000,2498500
1958-01-24T14:30:00Z,41.709999,41.709999,41.709999,41.709999,2830000,2526000
1958-01-27T14:30:00Z,41.59,41.59,41.59,41.59,2320000,2511000
1958-01-28T14:30:00Z,41.630001,41.630001,41.630001,41.630001,2030000,2425000
1958-01-29T14:30:00Z,41.880001,41.880001,41.880001,41.880001,2220000,2282500
1958-01-30T14:30:00Z,41.68,41.68,41.68,41.68,2150000,2300000
1958-01-31T14:30:00Z,41.700001,41.700001,41.700001,41.700001,2030000,2279500
1958-02-03T14:30:00Z,42.040001,42.040001,42.040001,42.040001,2490000,2279000
1958-02-04T14:30:00Z,42.459999,42.459999,42.459999,42.459999,2970000,2316500
1958-02-05T14:30:00Z,42.189999,42.189999,42.189999,42.189999,2480000,2329000
1958-02-06T14:30:00Z,42.099998,42.099998,42.099998,42.099998,2210000,2330500
1958-02-07T14:30:00Z,41.73,41.73,41.73,41.73,2220000,2341000
1958-02-10T14:30:00Z,41.48,41.48,41.48,41.48,1900000,2343000
1958-02-11T14:30:00Z,41.110001,41.110001,41.110001,41.110001,2110000,2348000
1958-02-12T14:30:00Z,40.93,40.93,40.93,40.93,2030000,2345500
1958-02-13T14:30:00Z,40.939999,40.939999,40.939999,40.939999,1880000,2242000
1958-02-14T14:30:00Z,41.330002,41.330002,41.330002,41.330002,2070000,2235500
1958-02-17T14:30:00Z,41.110001,41.110001,41.110001,41.110001,1700000,2205000
1958-02-18T14:30:00Z,41.169998,41.169998,41.169998,41.169998,1680000,2181000
1958-02-19T14:30:00Z,41.150002,41.150002,41.150002,41.150002,2070000,2165000
1958-02-20T14:30:00Z,40.91,40.91,40.91,40.91,2060000,2172500
1958-02-21T14:30:00Z,40.880001,40.880001,40.880001,40.880001,1700000,2116000
1958-02-24T14:30:00Z,40.650002,40.650002,40.650002,40.650002,1570000,2078500
1958-02-25T14:30:00Z,40.610001,40.610001,40.610001,40.610001,1920000,2073000
1958-02-26T14:30:00Z,40.919998,40.919998,40.919998,40.919998,1880000,2056000
1958-02-27T14:30:00Z,40.68,40.68,40.68,40.68,1670000,2032000
1958-02-28T14:30:00Z,40.84,40.84,40.84,40.84,1580000,2009500
1958-03-03T14:30:00Z,41.130001,41.130001,41.130001,41.130001,1810000,1975500
1958-03-04T14:30:00Z,41.349998,41.349998,41.349998,41.349998,2010000,1927500
1958-03-05T14:30:00Z,41.470001,41.470001,41.470001,41.470001,2020000,1904500
1958-03-06T14:30:00Z,42,42,42,42,2470000,1917500
1958-03-07T14:30:00Z,42.07,42.07,42.07,42.07,2130000,1913000
1958-03-10T14:30:00Z,42.209999,42.209999,42.209999,42.209999,1980000,1917000
1958-03-11T14:30:00Z,42.509998,42.509998,42.509998,42.509998,2640000,1943500
1958-03-12T14:30:00Z,42.41,42.41,42.41,42.41,2420000,1963000
1958-03-13T14:30:00Z,42.459999,42.459999,42.459999,42.459999,2830000,2010500
1958-03-14T14:30:00Z,42.330002,42.330002,42.330002,42.330002,2150000,2014500
1958-03-17T14:30:00Z,42.040001,42.040001,42.040001,42.040001,2130000,2036000
1958-03-18T14:30:00Z,41.889999,41.889999,41.889999,41.889999,2070000,2055500
1958-03-19T14:30:00Z,42.09,42.09,42.09,42.09,2410000,2072500
1958-03-20T14:30:00Z,42.110001,42.110001,42.110001,42.110001,2280000,2083500
1958-03-21T14:30:00Z,42.419998,42.419998,42.419998,42.419998,2430000,2120000
1958-03-24T14:30:00Z,42.580002,42.580002,42.580002,42.580002,2580000,2170500
1958-03-25T14:30:00Z,42.439999,42.439999,42.439999,42.439999,2210000,2185000
1958-03-26T14:30:00Z,42.299999,42.299999,42.299999,42.299999,1990000,2190500
1958-03-27T14:30:00Z,42.169998,42.169998,42.169998,42.169998,2140000,2214000
1958-03-28T14:30:00Z,42.200001,42.200001,42.200001,42.200001,1930000,2231500
1958-03-31T14:30:00Z,42.099998,42.099998,42.099998,42.099998,2050000,2243500
1958-04-01T14:30:00Z,41.93,41.93,41.93,41.93,2070000,2246500
1958-04-02T14:30:00Z,41.599998,41.599998,41.599998,41.599998,2390000,2265000
1958-04-03T14:30:00Z,41.48,41.48,41.48,41.48,2130000,2248000
1958-04-07T14:30:00Z,41.330002,41.330002,41.330002,41.330002,2090000,2246000
1958-04-08T14:30:00Z,41.43,41.43,41.43,41.43,2190000,2256500
1958-04-09T14:30:00Z,41.650002,41.650002,41.650002,41.650002,2040000,2226500
1958-04-10T14:30:00Z,41.700001,41.700001,41.700001,41.700001,2000000,2205500
1958-04-11T14:30:00Z,41.740002,41.740002,41.740002,41.740002,2060000,2167000
1958-04-14T14:30:00Z,42,42,42,42,2180000,2168500
1958-04-15T14:30:00Z,42.43,42.43,42.43,42.43,2590000,2191500
1958-04-16T14:30:00Z,42.099998,42.099998,42.099998,42.099998,2240000,2200000
1958-04-17T14:30:00Z,42.25,42.25,42.25,42.25,2500000,2204500
1958-04-18T14:30:00Z,42.709999,42.709999,42.709999,42.709999,2700000,2225500
1958-04-21T14:30:00Z,42.93,42.93,42.93,42.93,2550000,2231500
1958-04-22T14:30:00Z,42.799999,42.799999,42.799999,42.799999,2440000,2224500
1958-04-23T14:30:00Z,42.799999,42.799999,42.799999,42.799999,2720000,2250000
1958-04-24T14:30:00Z,43.139999,43.139999,43.139999,43.139999,2870000,2294000
1958-04-25T14:30:00Z,43.360001,43.360001,43.360001,43.360001,3020000,2338000
1958-04-28T13:30:00Z,43.220001,43.220001,43.220001,43.220001,2400000,2361500
1958-04-29T13:30:00Z,43,43,43,43,2190000,2368500
1958-04-30T13:30:00Z,43.439999,43.439999,43.439999,43.439999,2900000,2410000
1958-05-01T13:30:00Z,43.540001,43.540001,43.540001,43.540001,2630000,2422000
1958-05-02T13:30:00Z,43.689999,43.689999,43.689999,43.689999,2290000,2430000
1958-05-05T13:30:00Z,43.790001,43.790001,43.790001,43.790001,2670000,2459000
1958-05-06T13:30:00Z,44.009998,44.009998,44.009998,44.009998,3110000,2505000
1958-05-07T13:30:00Z,43.93,43.93,43.93,43.93,2770000,2541500
1958-05-08T13:30:00Z,43.990002,43.990002,43.990002,43.990002,2790000,2581000
1958-05-09T13:30:00Z,44.09,44.09,44.09,44.09,2760000,2616000
1958-05-12T13:30:00Z,43.75,43.75,43.75,43.75,2780000,2646000
1958-05-13T13:30:00Z,43.619999,43.619999,43.619999,43.619999,2940000,2663500
1958-05-14T13:30:00Z,43.119999,43.119999,43.119999,43.119999,3060000,2704500
1958-05-15T13:30:00Z,43.34,43.34,43.34,43.34,2470000,2703000
1958-05-16T13:30:00Z,43.360001,43.360001,43.360001,43.360001,2030000,2669500
1958-05-19T13:30:00Z,43.240002,43.240002,43.240002,43.240002,1910000,2637500
1958-05-20T13:30:00Z,43.610001,43.610001,43.610001,43.610001,2500000,2640500
1958-05-21T13:30:00Z,43.549999,43.549999,43.549999,43.549999,2580000,2633500
1958-05-22T13:30:00Z,43.779999,43.779999,43.779999,43.779999,2950000,2637500
1958-05-23T13:30:00Z,43.869999,43.869999,43.869999,43.869999,2570000,2615000
1958-05-26T13:30:00Z,43.849998,43.849998,43.849998,43.849998,2500000,2620000
1958-05-27T13:30:00Z,43.790001,43.790001,43.790001,43.790001,2180000,2619500
1958-05-28T13:30:00Z,43.849998,43.849998,43.849998,43.849998,2260000,2587500
1958-05-29T13:30:00Z,44.09,44.09,44.09,44.09,2350000,2573500
1958-06-02T13:30:00Z,44.310001,44.310001,44.310001,44.310001,2770000,2597500
1958-06-03T13:30:00Z,44.459999,44.459999,44.459999,44.459999,2780000,2603000
1958-06-04T13:30:00Z,44.5,44.5,44.5,44.5,2690000,2582000
1958-06-05T13:30:00Z,44.549999,44.549999,44.549999,44.549999,2600000,2573500
1958-06-06T13:30:00Z,44.639999,44.639999,44.639999,44.639999,2680000,2568000
1958-06-09T13:30:00Z,44.57,44.57,44.57,44.57,2380000,2549000
1958-06-10T13:30:00Z,44.48,44.48,44.48,44.48,2390000,2529500
1958-06-11T13:30:00Z,44.490002,44.490002,44.490002,44.490002,2570000,2511000
1958-06-12T13:30:00Z,44.75,44.75,44.75,44.75,2760000,2496000
1958-06-13T13:30:00Z,45.02,45.02,45.02,45.02,3100000,2527500
1958-06-16T13:30:00Z,45.18,45.18,45.18,45.18,2870000,2569500
1958-06-17T13:30:00Z,44.939999,44.939999,44.939999,44.939999,2950000,2621500
1958-06-18T13:30:00Z,45.34,45.34,45.34,45.34,2640000,2628500
1958-06-19T13:30:00Z,44.610001,44.610001,44.610001,44.610001,2690000,2634000
1958-06-20T13:30:00Z,44.849998,44.849998,44.849998,44.849998,2590000,2616000
1958-06-23T13:30:00Z,44.689999,44.689999,44.689999,44.689999,2340000,2604500
1958-06-24T13:30:00Z,44.52,44.52,44.52,44.52,2560000,2607500
1958-06-25T13:30:00Z,44.630001,44.630001,44.630001,44.630001,2720000,2634500
1958-06-26T13:30:00Z,44.84,44.84,44.84,44.84,2910000,2667000
1958-06-27T13:30:00Z,44.900002,44.900002,44.900002,44.900002,2800000,2689500
1958-06-30T13:30:00Z,45.240002,45.240002,45.240002,45.240002,2820000,2692000
1958-07-01T13:30:00Z,45.279999,45.279999,45.279999,45.279999,2600000,2683000
1958-07-02T13:30:00Z,45.32,45.32,45.32,45.32,2370000,2667000
1958-07-03T13:30:00Z,45.470001,45.470001,45.470001,45.470001,2630000,2668500
1958-07-07T13:30:00Z,45.619999,45.619999,45.619999,45.619999,2510000,2660000
1958-07-08T13:30:00Z,45.400002,45.400002,45.400002,45.400002,2430000,2662500
1958-07-09T13:30:00Z,45.25,45.25,45.25,45.25,2630000,2674500
1958-07-10T13:30:00Z,45.419998,45.419998,45.419998,45.419998,2510000,2671500
1958-07-11T13:30:00Z,45.720001,45.720001,45.720001,45.720001,2400000,2653500
1958-07-14T13:30:00Z,45.139999,45.139999,45.139999,45.139999,2540000,2625500
1958-07-15T13:30:00Z,45.110001,45.110001,45.110001,45.110001,3090000,2636500
1958-07-16T13:30:00Z,45.25,45.25,45.25,45.25,3240000,2651000
1958-07-17T13:30:00Z,45.549999,45.549999,45.549999,45.549999,3180000,2678000
1958-07-18T13:30:00Z,45.77,45.77,45.77,45.77,3350000,2711000
1958-07-21T13:30:00Z,46.330002,46.330002,46.330002,46.330002,3440000,2753500
1958-07-22T13:30:00Z,46.41,46.41,46.41,46.41,3420000,2807500
1958-07-23T13:30:00Z,46.400002,46.400002,46.400002,46.400002,3550000,2857000
1958-07-24T13:30:00Z,46.650002,46.650002,46.650002,46.650002,3740000,2908000
1958-07-25T13:30:00Z,46.970001,46.970001,46.970001,46.970001,4430000,2984000
1958-07-28T13:30:00Z,47.150002,47.150002,47.150002,47.150002,3940000,3041000
1958-07-29T13:30:00Z,46.959999,46.959999,46.959999,46.959999,3310000,3065500
1958-07-30T13:30:00Z,47.09,47.09,47.09,47.09,3680000,3119500
1958-07-31T13:30:00Z,47.189999,47.189999,47.189999,47.189999,4440000,3223000
1958-08-01T13:30:00Z,47.490002,47.490002,47.490002,47.490002,3380000,3260500
1958-08-04T13:30:00Z,47.939999,47.939999,47.939999,47.939999,4000000,3335000
1958-08-05T13:30:00Z,47.75,47.75,47.75,47.75,4210000,3424000
1958-08-06T13:30:00Z,47.459999,47.459999,47.459999,47.459999,3440000,3464500
1958-08-07T13:30:00Z,47.77,47.77,47.77,47.77,3200000,3499000
1958-08-08T13:30:00Z,48.049999,48.049999,48.049999,48.049999,3650000,3561500
1958-08-11T13:30:00Z,48.16,48.16,48.16,48.16,2870000,3578000
1958-08-12T13:30:00Z,47.73,47.73,47.73,47.73,2600000,3553500
1958-08-13T13:30:00Z,47.810001,47.810001,47.810001,47.810001,2790000,3531000
1958-08-14T13:30:00Z,47.91,47.91,47.91,47.91,3370000,3540500
1958-08-15T13:30:00Z,47.5,47.5,47.5,47.5,2960000,3521000
1958-08-18T13:30:00Z,47.220001,47.220001,47.220001,47.220001,2390000,3468500
1958-08-19T13:30:00Z,47.299999,47.299999,47.299999,47.299999,2250000,3410000
1958-08-20T13:30:00Z,47.32,47.32,47.32,47.32,2460000,3355500
1958-08-21T13:30:00Z,47.630001,47.630001,47.630001,47.630001,2500000,3293500
1958-08-22T13:30:00Z,47.73,47.73,47.73,47.73,2660000,3205000
1958-08-25T13:30:00Z,47.740002,47.740002,47.740002,47.740002,2610000,3138500
1958-08-26T13:30:00Z,47.900002,47.900002,47.900002,47.900002,2910000,3118500
1958-08-27T13:30:00Z,47.91,47.91,47.91,47.91,3250000,3097000
1958-08-28T13:30:00Z,47.66,47.66,47.66,47.66,2540000,3002000
1958-08-29T13:30:00Z,47.75,47.75,47.75,47.75,2260000,2946000
1958-09-02T13:30:00Z,48,48,48,48,2930000,2892500
1958-09-03T13:30:00Z,48.18,48.18,48.18,48.18,3240000,2844000
1958-09-04T13:30:00Z,48.099998,48.099998,48.099998,48.099998,3100000,2827000
1958-09-05T13:30:00Z,47.970001,47.970001,47.970001,47.970001,2520000,2793000
1958-09-08T13:30:00Z,48.130001,48.130001,48.130001,48.130001,3030000,2762000
1958-09-09T13:30:00Z,48.459999,48.459999,48.459999,48.459999,3480000,2792500
1958-09-10T13:30:00Z,48.310001,48.310001,48.310001,48.310001,2820000,2803500
1958-09-11T13:30:00Z,48.639999,48.639999,48.639999,48.639999,3300000,2829000
1958-09-12T13:30:00Z,48.529999,48.529999,48.529999,48.529999,3100000,2815500
1958-09-15T13:30:00Z,48.959999,48.959999,48.959999,48.959999,3040000,2819500
1958-09-16T13:30:00Z,49.349998,49.349998,49.349998,49.349998,3940000,2897000
1958-09-17T13:30:00Z,49.349998,49.349998,49.349998,49.349998,3790000,2974000
1958-09-18T13:30:00Z,49.380001,49.380001,49.380001,49.380001,3460000,3024000
1958-09-19T13:30:00Z,49.400002,49.400002,49.400002,49.400002,3880000,3093000
1958-09-22T13:30:00Z,49.200001,49.200001,49.200001,49.200001,3490000,3134500
1958-09-23T13:30:00Z,49.560001,49.560001,49.560001,49.560001,3950000,3201500
1958-09-24T13:30:00Z,49.779999,49.779999,49.779999,49.779999,3120000,3212000
1958-09-25T13:30:00Z,49.57,49.57,49.57,49.57,4490000,3274000
1958-09-26T13:30:00Z,49.66,49.66,49.66,49.66,3420000,3318000
1958-09-29T13:30:00Z,49.869999,49.869999,49.869999,49.869999,3680000,3389000
1958-09-30T13:30:00Z,50.060001,50.060001,50.060001,50.060001,4160000,3450500
1958-10-01T13:30:00Z,49.98,49.98,49.98,49.98,3780000,3477500
1958-10-02T13:30:00Z,50.169998,50.169998,50.169998,50.169998,3750000,3510000
1958-10-03T13:30:00Z,50.369999,50.369999,50.369999,50.369999,3830000,3575500
1958-10-06T13:30:00Z,51.07,51.07,51.07,51.07,3570000,3602500
1958-10-07T13:30:00Z,51.07,51.07,51.07,51.07,3570000,3607000
1958-10-08T13:30:00Z,51.060001,51.060001,51.060001,51.060001,3680000,3650000
1958-10-09T13:30:00Z,51.049999,51.049999,51.049999,51.049999,3670000,3668500
1958-10-10T13:30:00Z,51.389999,51.389999,51.389999,51.389999,4610000,3744000
