time,open,high,low,close,Volume,Volume MA
1998-03-16T22:00:00Z,294,295.7,291.2,292.2,0,0
1998-03-17T22:00:00Z,292.1,292.75,286.2,291.4,0,0
1998-03-18T22:00:00Z,291.15,293.9,289.75,291.8,0,0
1998-03-19T22:00:00Z,290.85,293.4,290.7,292,0,0
1998-03-22T22:00:00Z,292.1,300,291.45,299.2,0,0
1998-03-23T22:00:00Z,296.9,302.3,296.9,299.9,0,0
1998-03-24T22:00:00Z,298.2,299.7,297.4,299.7,0,0
1998-03-25T22:00:00Z,299.2,301.3,298.2,301.3,0,0
1998-03-26T22:00:00Z,301.3,304.9,300.85,302.5,0,0
1998-03-29T21:00:00Z,302,303.8,301.2,302.1,0,0
1998-03-30T21:00:00Z,301.14,302.9,299.3,301.2,0,0
1998-03-31T21:00:00Z,300.45,302.75,298.6,300,0,0
1998-04-01T21:00:00Z,299.15,303.4,298.7,302.5,0,0
1998-04-02T21:00:00Z,301.75,308.9,301.75,308.5,0,0
1998-04-05T21:00:00Z,307.5,314.9,306.1,309.3,0,0
1998-04-06T21:00:00Z,309,310.3,306,309.75,0,0
1998-04-07T21:00:00Z,309.75,310.8,307,309,0,0
1998-04-08T21:00:00Z,309.04,310.1,306.8,308.7,0,0
1998-04-09T21:00:00Z,307.5,308.7,307.5,308,0,0
1998-04-12T21:00:00Z,309.6,311.5,309.4,311.4,0,0
1998-04-13T21:00:00Z,310.4,311.1,307.8,308.5,0,0
1998-04-14T21:00:00Z,308.3,309.3,306.2,307.5,0,0
1998-04-15T21:00:00Z,306.35,309.1,305.75,308.4,0,0
1998-04-16T21:00:00Z,308.05,309.1,306.6,308,0,0
1998-04-19T21:00:00Z,306.9,308.8,306.4,308.2,0,0
1998-04-20T21:00:00Z,308,312.8,306.85,310.9,0,0
1998-04-21T21:00:00Z,310.3,314.4,310,313.5,0,0
1998-04-22T21:00:00Z,312.6,315.2,311.9,314.3,0,0
1998-04-23T21:00:00Z,313.4,314.2,311.8,312.9,0,0
1998-04-26T21:00:00Z,312.25,313.65,308.9,309.9,0,0
1998-04-27T21:00:00Z,309.39,310.9,306.3,308.2,0,0
1998-04-28T21:00:00Z,307.65,311.4,307,310.5,0,0
1998-04-29T21:00:00Z,310.79,312.1,305.5,306.9,0,0
1998-04-30T21:00:00Z,306.25,307.2,301.1,302.5,0,0
1998-05-03T21:00:00Z,302.45,306,302,304.6,0,0
1998-05-04T21:00:00Z,303.65,305.25,302.5,303.6,0,0
1998-05-05T21:00:00Z,303.6,304.3,299.4,301,0,0
1998-05-06T21:00:00Z,300.45,301.5,296.6,298.75,0,0
1998-05-07T21:00:00Z,297.2,301.8,297.2,300.1,0,0
1998-05-10T21:00:00Z,299.55,301.6,297.7,300.6,0,0
1998-05-11T21:00:00Z,299.8,300.6,296.9,298.2,0,0
1998-05-12T21:00:00Z,297.8,300.1,295.2,298.7,0,0
1998-05-13T21:00:00Z,297.8,298.8,295.1,298.8,0,0
1998-05-14T21:00:00Z,298.6,303.9,298.6,301.5,0,0
1998-05-17T21:00:00Z,301,302.2,298.5,299.8,0,0
1998-05-18T21:00:00Z,299.15,300.7,298.1,299,0,0
1998-05-19T21:00:00Z,297.85,301.4,297,299.9,0,0
1998-05-20T21:00:00Z,299.1,300.9,298.7,300.9,0,0
1998-05-21T21:00:00Z,301,301.7,299.2,300.1,0,0
1998-05-24T21:00:00Z,298.85,299.5,298.8,299.5,0,0
1998-05-25T21:00:00Z,299.3,300.1,294.7,295.8,0,0
1998-05-26T21:00:00Z,294.75,296.5,290.4,293.35,0,0
1998-05-27T21:00:00Z,294.15,295,292.8,293.45,0,0
1998-05-28T21:00:00Z,292.65,294.8,291.2,293.2,0,0
1998-05-31T21:00:00Z,292.75,293.4,288.1,288.7,0,0
1998-06-01T21:00:00Z,288,292.3,286.75,291.4,0,0
1998-06-02T21:00:00Z,290.85,294.65,290,293.4,0,0
1998-06-03T21:00:00Z,291.9,293.4,291.4,293.4,0,0
1998-06-04T21:00:00Z,292.6,294.2,290.3,291.9,0,0
1998-06-07T21:00:00Z,290.95,296.7,289,296.7,0,0
1998-06-08T21:00:00Z,294.9,299.3,292.3,293.9,0,0
1998-06-09T21:00:00Z,292.8,295.6,288.65,293.5,0,0
1998-06-10T21:00:00Z,292.35,294.8,286.5,287.3,0,0
1998-06-11T21:00:00Z,286.5,289.4,284.5,286.25,0,0
1998-06-14T21:00:00Z,285.25,287.1,283.7,285.1,0,0
1998-06-15T21:00:00Z,284.25,289,283.95,288.9,0,0
1998-06-16T21:00:00Z,288.85,294.4,287.4,293.7,0,0
1998-06-17T21:00:00Z,295.7,296,290.9,293.5,0,0
1998-06-18T21:00:00Z,293,300.5,292,299,0,0
1998-06-21T21:00:00Z,299.29,299.8,293.6,296,0,0
1998-06-22T21:00:00Z,295.85,296.35,293.4,295.3,0,0
1998-06-23T21:00:00Z,293.75,295.4,291.9,293.1,0,0
1998-06-24T21:00:00Z,292.45,295.4,292,294.1,0,0
1998-06-25T21:00:00Z,293.25,295,292.1,294.1,0,0
1998-06-28T21:00:00Z,292.9,294.6,291.9,293.9,0,0
1998-06-29T21:00:00Z,293.3,298.3,293.3,297.2,0,0
1998-06-30T21:00:00Z,297.65,298.7,295,296.7,0,0
1998-07-01T21:00:00Z,295.75,296.9,293.2,294.1,0,0
1998-07-02T21:00:00Z,293.5,295.55,293.4,295.1,0,0
1998-07-05T21:00:00Z,293.85,294.7,292.2,293.5,0,0
1998-07-06T21:00:00Z,293.4,295.9,292.7,295.2,0,0
1998-07-07T21:00:00Z,294.9,296.15,290.8,293.5,0,0
1998-07-08T21:00:00Z,293,293.9,290.6,292.35,0,0
1998-07-09T21:00:00Z,291,291.95,289.5,291.1,0,0
1998-07-12T21:00:00Z,289.6,292.7,288,291.9,0,0
1998-07-13T21:00:00Z,291.29,294.7,291.2,293.4,0,0
1998-07-14T21:00:00Z,292.95,294.7,292.05,294,0,0
1998-07-15T21:00:00Z,293.2,295.7,292.3,293.5,0,0
1998-07-16T21:00:00Z,293.1,294.9,292.8,294.75,0,0
1998-07-19T21:00:00Z,293.45,295.7,293.3,295.7,0,0
1998-07-20T21:00:00Z,295.35,296.1,294.5,295.1,0,0
1998-07-21T21:00:00Z,294.6,295.6,293.6,294.5,0,0
1998-07-22T21:00:00Z,293.8,295.1,292,293.4,0,0
1998-07-23T21:00:00Z,293.8,295.4,290.2,291.7,0,0
1998-07-26T21:00:00Z,291.1,291.95,289.3,290.6,0,0
1998-07-27T21:00:00Z,289.75,292.2,289.35,292,0,0
1998-07-28T21:00:00Z,291.5,292.4,289,290.3,0,0
1998-07-29T21:00:00Z,289.5,291.6,288.6,290.25,0,0
1998-07-30T21:00:00Z,288.8,290.5,285.7,286.7,0,0
1998-08-02T21:00:00Z,286.2,287.5,282.5,283.2,0,0
1998-08-03T21:00:00Z,283.55,289.8,283.55,288.6,0,0
1998-08-04T21:00:00Z,289.55,290.35,286.9,288.2,0,0
1998-08-05T21:00:00Z,287.5,288.8,286.3,287.7,0,0
1998-08-06T21:00:00Z,287,288,285.2,286.9,0,0
1998-08-09T21:00:00Z,286.1,287.2,285,287.2,0,0
1998-08-10T21:00:00Z,287.2,287.7,282.9,284.2,0,0
1998-08-11T21:00:00Z,283.8,286.9,282.1,283,0,0
1998-08-12T21:00:00Z,282.3,285.1,282,285.1,0,0
1998-08-13T21:00:00Z,284.95,286,283.3,284.3,0,0
1998-08-16T21:00:00Z,284.2,286.1,282.2,285.3,0,0
1998-08-17T21:00:00Z,284.45,285.9,283.8,285.2,0,0
1998-08-18T21:00:00Z,285.3,287.3,282.7,283.6,0,0
1998-08-19T21:00:00Z,283.3,286.5,282.75,285.4,0,0
1998-08-20T21:00:00Z,284.65,286.2,283.2,285.05,0,0
1998-08-23T21:00:00Z,283.9,285.5,283.6,284.9,0,0
1998-08-24T21:00:00Z,284.6,285.55,281.8,283.4,0,0
1998-08-25T21:00:00Z,282.7,285.5,280.8,282.5,0,0
1998-08-26T21:00:00Z,281.2,282.2,276.2,276.8,0,0
1998-08-27T21:00:00Z,278.4,278.4,270.75,274.6,0,0
1998-08-30T21:00:00Z,273.9,277.4,273.8,275.8,0,0
1998-08-31T21:00:00Z,277.1,280,276.85,279.1,0,0
1998-09-01T21:00:00Z,278.4,281.6,278.4,280.5,0,0
1998-09-02T21:00:00Z,279.8,286.9,278.1,285.2,0,0
1998-09-03T21:00:00Z,285.4,287.7,284,287.1,0,0
1998-09-06T21:00:00Z,286.5,289.6,286.5,288.8,0,0
1998-09-07T21:00:00Z,288,289,284.8,286.3,0,0
1998-09-08T21:00:00Z,286.3,287.35,282.9,284.5,0,0
1998-09-09T21:00:00Z,283.9,292.4,283.9,290.7,0,0
1998-09-10T21:00:00Z,291.25,297.3,289.8,294,0,0
1998-09-13T21:00:00Z,292.45,293.6,288.8,290.6,0,0
1998-09-14T21:00:00Z,289.45,292.9,288.8,290.2,0,0
1998-09-15T21:00:00Z,289.05,290.6,287.2,287.9,0,0
1998-09-16T21:00:00Z,287.1,291.2,286.35,291.2,0,0
1998-09-17T21:00:00Z,292.3,292.8,289,291.7,0,0
1998-09-20T21:00:00Z,290.4,294.1,287.7,289.2,0,0
1998-09-21T21:00:00Z,288.3,290.1,287.4,287.9,0,0
1998-09-22T21:00:00Z,287.25,289.5,287.05,289.5,0,0
1998-09-23T21:00:00Z,289.75,295.1,289.55,294.1,0,0
1998-09-24T21:00:00Z,294.05,300.3,293.5,294.4,0,0
1998-09-27T21:00:00Z,293.15,295.6,291.6,295.6,0,0
1998-09-28T21:00:00Z,296.35,297.9,293.2,294.9,0,0
1998-09-29T21:00:00Z,295.1,298,293.2,297.2,0,0
1998-09-30T21:00:00Z,296.2,301.7,294.8,300.55,0,0
1998-10-01T21:00:00Z,299.85,303.8,299,300.8,0,0
1998-10-04T21:00:00Z,300.1,301.15,295.6,296.9,0,0
1998-10-05T21:00:00Z,295.45,298.1,293.8,296.5,0,0
1998-10-06T21:00:00Z,296.85,300.75,296.8,300.75,0,0
1998-10-07T21:00:00Z,301.85,305.2,299.1,299.9,0,0
1998-10-08T21:00:00Z,300.3,302.5,296,297,0,0
1998-10-11T21:00:00Z,296.75,299.7,294.5,296.5,0,0
1998-10-12T21:00:00Z,295.5,297.6,295.1,296.8,0,0
1998-10-13T21:00:00Z,296.35,297.5,294.4,296.3,0,0
1998-10-14T21:00:00Z,295.65,298.7,295.65,298.7,0,0
1998-10-15T21:00:00Z,299.9,301.3,297.2,300.2,0,0
1998-10-18T21:00:00Z,299.8,300.3,295.9,296.4,0,0
1998-10-19T21:00:00Z,295.75,297.25,294.5,296.5,0,0
1998-10-20T21:00:00Z,295.9,297.6,294.4,295.5,0,0
1998-10-21T21:00:00Z,294.7,295.5,291.2,292.5,0,0
1998-10-22T21:00:00Z,292.7,294,291.6,293.1,0,0
1998-10-25T22:00:00Z,291.85,292.2,290.6,292.2,0,0
1998-10-26T22:00:00Z,291.9,294,291.9,294,0,0
1998-10-27T22:00:00Z,292.6,294.95,292.5,293.3,0,0
1998-10-28T22:00:00Z,292.9,295,292.55,293.9,0,0
1998-10-29T22:00:00Z,293.4,295,291.7,292.8,0,0
1998-11-01T22:00:00Z,292.6,293.8,289.6,290.2,0,0
1998-11-02T22:00:00Z,289.95,290.85,287.6,289.2,0,0
1998-11-03T22:00:00Z,289.4,291.9,288.8,291.2,0,0
1998-11-04T22:00:00Z,290.35,294.9,290.3,294.3,0,0
1998-11-05T22:00:00Z,293,295.1,292,293.4,0,0
1998-11-08T22:00:00Z,292.4,294.1,289.5,292.9,0,0
1998-11-09T22:00:00Z,292.29,294.5,291.4,293.9,0,0
1998-11-10T22:00:00Z,293.1,294.9,292.3,293.3,0,0
1998-11-11T22:00:00Z,293.1,297.9,292.6,297.1,0,0
1998-11-12T22:00:00Z,296.45,298,294.9,296.2,0,0
1998-11-15T22:00:00Z,295.5,296.2,294.2,295.2,0,0
1998-11-16T22:00:00Z,294.55,295.55,293.25,294.4,0,0
1998-11-17T22:00:00Z,294,298.5,293.8,297.7,0,0
1998-11-18T22:00:00Z,297.3,298.65,295,295.9,0,0
1998-11-19T22:00:00Z,296.05,297.5,294.9,296.4,0,0
1998-11-22T22:00:00Z,295.9,297,294.9,296.25,0,0
1998-11-23T22:00:00Z,296.25,297.4,295.3,296.5,0,0
1998-11-24T22:00:00Z,296,297.7,295.1,296.95,0,0
1998-11-25T22:00:00Z,295.8,296.4,295.4,296.4,0,0
1998-11-26T22:00:00Z,295.75,297.4,295.05,296.55,0,0
1998-11-29T22:00:00Z,295.8,296.8,292.85,293.6,0,0
1998-11-30T22:00:00Z,292.29,294.9,292.29,294,0,0
1998-12-01T22:00:00Z,293.7,295.1,292.6,293.3,0,0
1998-12-02T22:00:00Z,292.95,294.6,291.2,292.1,0,0
1998-12-03T22:00:00Z,291.9,293.7,291.5,292.7,0,0
1998-12-06T22:00:00Z,291.8,297.6,291.8,295.3,0,0
1998-12-07T22:00:00Z,294.8,295.8,292.9,293.85,0,0
1998-12-08T22:00:00Z,293.85,295.4,293,293.9,0,0
1998-12-09T22:00:00Z,293.8,296,293.6,294.5,0,0
1998-12-10T22:00:00Z,294.9,296.1,289.3,291.1,0,0
1998-12-13T22:00:00Z,291.45,292.6,289.9,291.6,0,0
1998-12-14T22:00:00Z,291.3,293.7,291,293.1,0,0
1998-12-15T22:00:00Z,292.5,294.8,292.35,294.8,0,0
1998-12-16T22:00:00Z,295.35,296.7,290.7,291.8,0,0
1998-12-17T22:00:00Z,291.65,293.1,288.4,289.3,0,0
1998-12-20T22:00:00Z,289.5,291.1,288.1,289.2,0,0
1998-12-21T22:00:00Z,288.25,289.8,286.7,287.9,0,0
1998-12-22T22:00:00Z,287.35,288.4,285,287.1,0,0
1998-12-23T22:00:00Z,286.85,287.95,285.3,286.5,0,0
1998-12-27T22:00:00Z,285.6,286.4,285.5,286.4,0,0
1998-12-28T22:00:00Z,286.45,288.3,285.8,286.6,0,0
1998-12-29T22:00:00Z,286,288.4,285.9,287.3,0,0
1998-12-30T22:00:00Z,287,289,286.7,288.5,0,0
1999-01-03T22:00:00Z,288.3,289.15,286.1,287.6,0,0
1999-01-04T22:00:00Z,287.5,288.15,285.9,287.2,0,0
1999-01-05T22:00:00Z,286.65,288.4,286.35,287.9,0,0
1999-01-06T22:00:00Z,287.85,292.3,287.4,291.95,0,0
1999-01-07T22:00:00Z,291.1,292.6,290.3,291.6,0,0
